NAME,WON,LOST,DRAW,KO_RATE,STANCE,AGE,COUNTRY
Said Manyaga,0,0,0,0%,Orthodox,25,"Tanzania, United Republic of"
Leandro David Manes,0,0,0,0%,Orthodox,33,Argentina
Leandro David Manes,0,0,0,0%,Orthodox,33,Argentina
Monalis Mapapa,0,0,0,0%,Orthodox,31,"Congo, the Democratic Republic of the"
artur mann,14,1,0,37.50%,Orthodox,25,Germany
sammy mandell,146,26,17,16.80%,Orthodox,118,United States
jim maloney,4,9,2,20%,Orthodox,55,United States
neil malpass,28,19,1,37.50%,Orthodox,66,United Kingdom
Edgar Alan Maldonado,0,0,0,0%,Orthodox,46,Argentina
Agustin Marini,1,0,0,100%,Orthodox,25,Argentina
ronald malindi,13,0,0,53.80%,Unknown,25,South Africa
g.g. maldonado,12,8,2,13.60%,Orthodox,25,United States
Krisztina Makra,0,1,0,0%,Orthodox,25,Hungary
Makwiza Makiese,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
Arslanbek Makhmudov,2,0,0,100%,Orthodox,33,Russian Federation
martin makabu,5,1,0,66.70%,Unknown,25,"Congo, the Democratic Republic of the"
Ariel Osmar Maidana,1,0,2,0%,Orthodox,25,Paraguay
ilunga makabu,27,2,0,75%,Southpaw,25,"Congo, the Democratic Republic of the"
marcos rene maidana,35,5,0,77.50%,Orthodox,39,Argentina
mark magsayo,9,0,0,63.60%,Orthodox,27,Philippines
Sarah Mahfoud,11,0,0,27.30%,Orthodox,32,Iceland
jessie magdaleno,27,1,0,62.10%,Orthodox,30,United States
diego magdaleno,31,3,0,38.20%,Southpaw,35,United States
Wallace Magalhaes dos Santos,0,1,0,0%,Orthodox,25,Brazil
yusaf mack,31,8,2,41.50%,Orthodox,42,United States
Jesus Eduardo Madueno,0,0,0,0%,Orthodox,20,Mexico
Magomed Madiev,0,0,0,0%,Orthodox,25,Russian Federation
Matias Maciel,0,0,0,0%,Orthodox,25,Argentina
alexis macias,13,0,1,50%,Orthodox,51,Chile
Jorge Madronero,0,0,0,0%,Orthodox,25,Colombia
eddie machen,50,11,3,45.30%,Orthodox,90,United States
alberto machado,21,2,0,73.90%,Unknown,41,Puerto Rico
Aleksandar Macakanja,0,0,0,0%,Orthodox,31,Serbia
enzo maccarinelli,41,8,0,67.30%,Orthodox,42,United Kingdom
bert lytell,71,23,7,23.50%,Southpaw,98,United States
Ivan Lysytsia,0,1,0,0%,Unknown,29,Ukraine
Nyrome Lynch,0,0,0,0%,Orthodox,25,United States
Summer Alea Lynn,0,0,0,0%,Orthodox,21,United States
Alexis Lutti,0,2,0,0%,Orthodox,25,Argentina
Andres Luna Martinez,0,0,0,0%,Orthodox,25,Mexico
Rolando Luna Izontle,0,1,0,0%,Orthodox,25,Mexico
Jorge Luna Banquet,0,0,0,0%,Orthodox,25,Colombia
Luis Anselmo Luna,0,0,0,0%,Orthodox,37,United States
Nyakwa Lukombo,0,1,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
Levani Lukhutashvili,0,0,0,0%,Orthodox,27,Georgia
Cristian Luis,1,1,0,0%,Orthodox,30,Argentina
Alan Ezequiel Lugo,1,2,0,0%,Orthodox,25,Argentina
Sergey Luchankin,0,0,0,0%,Orthodox,25,Russian Federation
willie ludick,34,9,0,41.90%,Southpaw,81,South Africa
Isaac David Lucero,1,0,0,100%,Orthodox,25,Mexico
Ender Alexander Luces,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
erickson lubin,22,1,0,66.70%,Southpaw,26,United States
Lester Lozano Tafur,12,0,0,50%,Orthodox,32,Peru
Mayra Dayana Loyola,0,1,1,0%,Orthodox,24,Argentina
carlos loya,12,12,0,29.20%,Orthodox,25,United States
j'leon love,24,3,1,44.80%,Orthodox,34,United States
isaac lowe,19,0,3,27.30%,Orthodox,28,United Kingdom
Olivier Loso,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
Brenda Daniela Lorenzo,0,3,0,0%,Orthodox,25,Argentina
joe louis,66,3,0,75.40%,Orthodox,108,United States
julien lorcy,56,4,2,64.50%,Orthodox,50,France
tommy loughran,121,32,15,8.30%,Orthodox,119,United States
Ramon Orlando Lopez Mejia,0,0,0,0%,Orthodox,25,Dominican Republic
Carlos Alberto Lopez Castro,0,0,0,0%,Orthodox,25,Mexico
Leandro Fabian Lopez,6,0,0,33.30%,Orthodox,25,Argentina
Teofimo Lopez,15,0,0,68.80%,Unknown,25,Unknown
yaqui lopez,61,15,0,51.30%,Orthodox,71,Mexico
Aldana Florencia Lopez,3,1,0,0%,Orthodox,25,Argentina
Steven Lopez,0,0,0,0%,Orthodox,25,United States
ricardo lopez,51,0,1,73.10%,Orthodox,56,Mexico
josesito lopez,37,8,0,42.60%,Orthodox,38,United States
marcelino nicolas lopez,31,1,1,48.50%,Orthodox,36,Argentina
Melvin Lopez,1,0,0,0%,Orthodox,24,Nicaragua
Michal Loniewski,0,1,0,0%,Orthodox,25,Poland
Samuel Enrique Lopez,0,2,0,0%,Orthodox,25,Argentina
jose luis lopez,51,5,2,67.20%,Orthodox,49,Mexico
Adam Benito Lopez,0,1,0,0%,Orthodox,26,United States
ricardo lopez,9,2,1,41.70%,Orthodox,25,Mexico
Paola Lopez,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Jesus Omar Lombardo,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Yevgeniy Logozha,0,0,0,0%,Orthodox,26,Kazakhstan
anthony logan,18,4,1,56.50%,Orthodox,58,Jamaica
Patrick Loko,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
nicolino locche,117,4,14,10.30%,Orthodox,82,Argentina
duilio loi,115,3,8,20.60%,Orthodox,93,Italy
john lofranco,10,4,0,42.90%,Orthodox,68,United States
Jose Llorca,4,0,0,25%,Orthodox,25,Argentina
vasyl lomachenko,14,2,0,62.50%,Southpaw,34,Ukraine
cleto locatelli,102,41,18,14.70%,Orthodox,115,Italy
Herve Lofidi,3,0,0,33.30%,Orthodox,34,France
wayne llewellyn,30,6,0,61.10%,Southpaw,52,United Kingdom
Juan Antonio Llanes,1,0,0,100%,Orthodox,25,Mexico
Armando Lizarraga,0,0,0,0%,Orthodox,27,Mexico
allen litzau,14,8,0,31.80%,Orthodox,40,United States
sonny liston,50,4,0,72.20%,Orthodox,92,United States
freddie little,51,6,0,53.40%,Unknown,86,United States
Dakota Linger,0,0,0,0%,Orthodox,25,United States
sergey lipinets,16,1,0,63.20%,Orthodox,33,Russian Federation
joe lipsey,25,1,0,76.90%,Southpaw,55,United States
Augusto Lima,0,0,0,0%,Orthodox,25,Argentina
Sarah Liegmann,0,0,0,0%,Orthodox,20,Germany
jorge linares,46,5,0,56.90%,Orthodox,37,"Venezuela, Bolivarian Republic of"
alvin blue lewis,30,6,0,52.80%,Orthodox,79,United States
Najik Lewis,0,2,0,0%,Orthodox,25,United States
lennox lewis,41,2,1,72.70%,Orthodox,56,United Kingdom
john henry lewis,97,10,4,51.40%,Orthodox,108,United States
ted kid lewis,232,45,25,26.20%,Unknown,128,United Kingdom
ryno liebenberg,19,7,1,48.10%,Orthodox,37,South Africa
Eva Leszko,0,1,0,0%,Orthodox,33,Slovakia
artie levine,52,15,5,50%,Orthodox,97,United States
Leo Levani,12,0,0,46.20%,Orthodox,33,Georgia
Clara Lescurat,7,0,0,42.90%,Orthodox,34,Argentina
gus lesnevich,60,14,5,29.10%,Orthodox,107,United States
chuck leslie,22,23,5,6%,Orthodox,25,United States
sugar ray leonard,36,3,1,62.50%,Orthodox,66,United States
benny leonard,185,22,12,32%,Orthodox,126,United States
Wilmer Leon,1,0,0,0%,Orthodox,25,"Bolivia, Plurinational State of"
Martin Leon,0,0,0,0%,Orthodox,20,Mexico
angelo leo,19,0,0,47.40%,Unknown,28,United States
Yann Lenvo,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
kevin lerena,25,1,0,46.20%,Unknown,30,South Africa
Enzo Lemos,0,1,0,0%,Orthodox,25,Argentina
Gustavo Andres Lemos,0,1,0,0%,Orthodox,25,Argentina
kerman lejarraga,31,2,0,72.70%,Unknown,25,Spain
david lemieux,41,4,0,72.30%,Orthodox,33,Canada
Alfred Leisure,0,0,0,0%,Orthodox,25,United States
Nicolas Ledesma,1,1,0,0%,Orthodox,25,Argentina
scott ledoux,33,13,4,44%,Orthodox,73,United States
Katharina Lehner,1,0,0,0%,Orthodox,25,Germany
luis lebron,2,1,0,33.30%,Unknown,25,Puerto Rico
andy lee,34,3,1,63.20%,Southpaw,38,Ireland
jose legra,133,11,4,33.80%,Orthodox,79,Cuba
Nestor Lopez Caballero,7,0,0,14.30%,Orthodox,25,Mexico
denis lebedev,33,3,0,64.90%,Southpaw,43,Russian Federation
erik leander,11,2,0,61.50%,Orthodox,43,United States
Leon Lawson III,1,0,0,100%,Orthodox,25,United States
Quincy LaVallais,1,0,0,100%,Orthodox,28,United States
pat lawlor,23,16,1,17.50%,Orthodox,58,United States
billy lauder,20,17,2,7.70%,Southpaw,65,United Kingdom
Jose Lastra,0,0,0,0%,Orthodox,25,Argentina
phil lashley,9,46,1,10.70%,Orthodox,57,United Kingdom
Zamy Larry,0,0,0,0%,Orthodox,25,United States
erislandy lara,26,3,3,46.90%,Southpaw,39,Cuba
tippy larkin,137,15,1,39%,Orthodox,104,United States
Limbani Lano,0,0,0,0%,Orthodox,25,Malawi
William Langston,0,0,0,0%,Orthodox,25,United States
kenny lane,82,16,2,19%,Southpaw,90,United States
jose landin,18,2,1,38.10%,Orthodox,50,United States
Claudia Rosana Landaida,0,1,1,0%,Orthodox,24,Argentina
Stephen Michael Landeros,0,0,0,0%,Orthodox,25,United States
Ricardo Landeros,0,3,0,0%,Orthodox,25,Mexico
Frangherson Landaeta,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
jake lamotta,83,19,4,28.30%,Orthodox,101,United States
ladumo lamati,13,0,1,50%,Unknown,30,South Africa
Yassine Lakmire,0,0,0,0%,Orthodox,25,Morocco
Vanja Lakic,0,1,0,0%,Orthodox,25,Bosnia and Herzegovina
Margit Lakatos,0,1,0,0%,Orthodox,25,Slovakia
kirkland laing,43,12,1,42.90%,Orthodox,68,United Kingdom
kristian laight,9,190,7,0%,Orthodox,42,United Kingdom
ismael laguna,65,9,1,49.30%,Orthodox,79,Panama
Micaela Joana Lagos,0,0,0,0%,Orthodox,24,Argentina
Brian Nicolas Laguna,4,7,0,23.10%,Orthodox,29,Argentina
bilal laggoune,24,1,2,48.10%,Orthodox,29,Belgium
fred ladd,45,11,0,58.90%,Orthodox,50,United States
Pedro Laborde,0,3,0,0%,Orthodox,25,Argentina
Exequiel Labat,0,0,0,0%,Orthodox,25,Argentina
Gocha Kvirikashvili,0,0,0,0%,Orthodox,24,Georgia
fidel labarba,73,15,7,16.80%,Orthodox,116,United States
Sergey Kuzmin,15,1,0,57.90%,Unknown,35,Russian Federation
Vladimir Kuvaev,0,0,0,0%,Orthodox,25,Russian Federation
magomed kurbanov,17,0,0,55.60%,Unknown,25,Russian Federation
keita kurihara,13,5,0,57.90%,Orthodox,29,Japan
yusaku kuga,19,4,1,52%,Orthodox,31,Japan
Artur Kubiak,0,0,0,0%,Orthodox,25,Poland
dmitry kudryashov,24,3,0,85.20%,Orthodox,36,Russian Federation
Vera Kubickova,0,0,0,0%,Orthodox,25,Czech Republic
jack kriss,16,10,1,33.30%,Orthodox,25,Australia
solly krieger,82,25,6,47.80%,Orthodox,113,United States
adam kownacki,20,1,0,71.40%,Orthodox,33,United States
Anastasiia Kovalchuk,0,0,0,0%,Orthodox,25,Ukraine
robin krasniqi,49,6,0,30.90%,Orthodox,35,Germany
Klaudia Kovacs,0,1,0,0%,Orthodox,25,Slovakia
Aleksandar Kovacevic,0,0,0,0%,Unknown,32,Serbia
sergey kovalev,34,4,1,72.50%,Orthodox,39,Russian Federation
Mvuzo Kotobe,0,0,0,0%,Orthodox,25,South Africa
david kotey,43,7,2,46.20%,Orthodox,71,Ghana
Attila Koros,0,0,0,0%,Orthodox,28,Hungary
matt korobov,28,3,1,43.80%,Southpaw,39,Russian Federation
Shervantaigh Koopman,0,0,0,0%,Orthodox,25,South Africa
kohei kono,33,11,1,28.30%,Orthodox,41,Japan
Elie Konki,0,0,0,0%,Orthodox,30,France
Iliyan Kolev,0,0,0,0%,Orthodox,25,Bulgaria
Elizabeta Konaj,0,0,0,0%,Orthodox,25,Croatia
theunis kok,14,5,0,63.20%,Orthodox,64,South Africa
Danijel Kokora,0,0,0,0%,Orthodox,32,Serbia
Darko Kojic,0,0,0,0%,Orthodox,34,Bosnia and Herzegovina
andy kolle,26,5,0,58.10%,Southpaw,40,United States
yuki strong kobayashi,9,5,0,35.70%,Orthodox,31,Japan
Roarke Alexander Knapp,0,0,0,0%,Orthodox,25,South Africa
Olja Kljajic,0,1,0,0%,Orthodox,25,Serbia
Michelle Klich,0,0,0,0%,Orthodox,25,Germany
wladimir klitschko,64,5,0,76.80%,Orthodox,46,Ukraine
joe knight,103,19,11,38.10%,Southpaw,113,United States
Alina Kiselova,0,0,0,0%,Orthodox,25,Ukraine
arthur king,63,13,0,26.30%,Orthodox,95,Canada
johnny king,7,4,0,45.50%,Unknown,25,United Kingdom
ye-joon kim,17,1,2,45%,Unknown,29,"Korea, Republic of"
Selemani Kidunda,0,0,0,0%,Orthodox,25,"Tanzania, United Republic of"
ievgen khytrov,19,2,0,76.20%,Orthodox,34,United States
Yassine Khedim,0,0,0,0%,Orthodox,34,France
cocoa kid,176,56,11,19.60%,Orthodox,108,United States
Vitali Klitschko,45,2,0,87.20%,Orthodox,51,Ukraine
gevorg khatchikian,26,3,0,41.40%,Orthodox,34,Netherlands
Denis Khamatov,0,0,0,0%,Orthodox,32,Russian Federation
amir khan,34,5,0,53.80%,Orthodox,35,United Kingdom
mikkel kessler,46,3,0,71.40%,Orthodox,43,Denmark
Adriana Keri,0,1,0,0%,Orthodox,26,Serbia
DeShawn Kennedy,0,0,0,0%,Orthodox,23,United States
Saleem Kelly,0,0,0,0%,Orthodox,25,United States
josh kelly,10,0,1,50%,Unknown,28,United Kingdom
milford kemp,12,6,3,23.80%,Orthodox,25,United States
Simon Kean,16,1,0,83.30%,Orthodox,33,Canada
luke keeler,17,3,1,23.80%,Unknown,35,Ireland
egidijus kavaliauskas,22,1,1,75%,Orthodox,34,Lithuania
Erick Tshimanga Katompa,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
youri kayembre kalenga,24,6,0,56.70%,Orthodox,34,France
fred kassi,18,7,1,38.50%,Orthodox,42,Cameroon
Alphonse Kashoba,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
yury kashinsky,18,1,0,89.50%,Unknown,36,Russian Federation
Ntumba Kanda,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
Keiichi Kanayama,0,0,0,0%,Orthodox,38,Japan
Erna Kamenica,0,0,0,0%,Orthodox,25,Bosnia and Herzegovina
tomoki kameda,36,3,0,51.30%,Orthodox,31,Japan
george kambosos jnr,17,0,0,42.90%,Orthodox,25,Australia
louis 'kid' kaplan,121,23,20,17%,Orthodox,120,United States
Mwawi Kamanga,0,0,0,0%,Orthodox,25,Malawi
Emmany Kalombo,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
sumbu kalambay,57,6,1,51.60%,Orthodox,66,Italy
ayub kalule,46,4,0,46%,Southpaw,68,Uganda
Kisaka Kalala,0,5,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
radivoje kalajdzic,24,2,0,65.40%,Orthodox,31,United States
Nawaphon Kaikanha,43,1,1,73.90%,Orthodox,30,Thailand
Cedric Kadima,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
Konrad Kaczmarkiewicz,0,0,0,0%,Orthodox,25,Poland
Aristote Ntumba Kabeya,5,2,0,57.10%,Orthodox,25,"Congo, the Democratic Republic of the"
Kabua Kabikila,0,1,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
agit kabayel,20,0,0,61.90%,Orthodox,29,Germany
Orly Kabamba,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
Arblin Kaba,0,0,0,0%,Orthodox,25,Albania
Farrukh Juraev,0,0,0,0%,Orthodox,30,Uzbekistan
Lili Jumali,0,0,0,0%,Orthodox,25,Georgia
Wilson Julio,1,3,0,25%,Orthodox,25,Colombia
peter judson,18,15,4,8.10%,Orthodox,52,United Kingdom
zab judah,42,10,0,53.70%,Southpaw,44,United States
Batyrzhan Jukembayev,15,0,0,66.70%,Orthodox,31,Kazakhstan
Jose Juarez Velazco,0,0,0,0%,Orthodox,25,Mexico
Yorson Juarez Hernandez,3,0,0,66.70%,Orthodox,25,Costa Rica
Patricia Juarez Trejo,0,0,0,0%,Orthodox,41,Mexico
mariana juarez,54,9,4,26.90%,Orthodox,42,Mexico
floyd joyner,23,18,4,20%,Orthodox,89,United States
David Oliver Joyce,11,1,0,61.50%,Orthodox,35,Ireland
joe joyce,6,0,0,85.70%,Orthodox,36,United Kingdom
anthony joshua,24,1,0,88%,Orthodox,32,United Kingdom
willie joyce,72,21,10,15.40%,Orthodox,104,United States
roy jones jr,0,1,0,0%,Unknown,53,United States
roy jones jr.,66,9,0,61.80%,Orthodox,53,United States
tj jones,21,16,0,29.70%,Orthodox,25,United States
Roshaun Jones,0,0,0,0%,Orthodox,39,United States
Oto Joseph,0,0,0,0%,Orthodox,29,Nigeria
Markus Rashad Jones,0,0,0,0%,Orthodox,25,United States
barry jones,18,1,1,0%,Orthodox,48,United Kingdom
Isiah Jones,0,1,0,0%,Orthodox,28,United States
tureano johnson,21,2,1,60%,Orthodox,38,Bahamas
stevie johnston,42,6,1,36.70%,Southpaw,49,United States
callum johnson,18,1,0,68.40%,Orthodox,37,United Kingdom
harold johnson,76,11,0,36.80%,Orthodox,94,United States
Kevin Jerel Johnson,0,0,0,0%,Orthodox,25,United States
dujuan johnson,21,3,0,70.80%,Orthodox,61,United States
Rakim Johnson,0,0,0,0%,Orthodox,26,United States
eric johnson,20,2,0,39.10%,Unknown,29,United States
glen johnson,54,20,2,48.70%,Orthodox,53,Jamaica
chris john,49,1,3,43.40%,Orthodox,42,Indonesia
bilel jkitou,0,0,0,0%,Unknown,25,France
ingemar johansson,26,2,0,60.70%,Orthodox,89,Sweden
Hogan Jimoh Junior,0,0,0,0%,Orthodox,25,Nigeria
eder jofre,72,2,4,64.10%,Orthodox,86,Brazil
Carlos Mitzael Jimenez Vazquez,0,0,0,0%,Orthodox,29,Puerto Rico
Ivan Jimenez,0,0,0,0%,Orthodox,25,Cuba
Giodanny Jimenez,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
ulysses jimenez,20,18,4,16.70%,Orthodox,25,Puerto Rico
Eduardo Jimenez,0,2,0,0%,Orthodox,25,Mexico
Everardo Jhoao,0,0,0,0%,Orthodox,25,Mexico
terry jesmer,17,30,2,24.50%,Orthodox,68,Canada
bryant jennings,24,3,0,51.90%,Orthodox,37,United States
Quadeer Jenkins,0,0,0,0%,Orthodox,28,United States
marvin jenkins,13,13,2,10.70%,Orthodox,67,United States
chris jenkins,21,2,2,29.60%,Orthodox,34,United Kingdom
ben jeby,54,14,4,30.10%,Orthodox,112,United States
Anja Jankovic,0,0,0,0%,Orthodox,25,Bosnia and Herzegovina
brian janssen,26,3,2,48.40%,Orthodox,60,Australia
jamal james,27,1,0,41.40%,Orthodox,34,United States
Rogelio Gabriel Javier,0,1,0,0%,Orthodox,27,Argentina
Zorana Jakovnevic,0,0,0,0%,Orthodox,25,Serbia
Bernardin Jakaj,0,0,0,0%,Orthodox,25,Kosovo
Yurmary Jaramillo,1,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Kirkulyn James,0,0,0,0%,Orthodox,25,United States
Kim Angelina Jaeckel,0,0,0,0%,Orthodox,25,Germany
izzy jannazzo,65,46,15,6.30%,Orthodox,107,United States
phil jackson,44,13,0,65.50%,Orthodox,58,United States
daniel jacobs,36,3,0,75%,Orthodox,35,United States
david jaco,24,25,1,38%,Orthodox,65,United States
young peter jackson,57,19,4,35.40%,Orthodox,110,United States
beau jack,89,24,6,36.10%,Orthodox,101,United States
badou jack,22,3,3,44.80%,Orthodox,38,Sweden
luke jackson,7,1,0,50%,Orthodox,37,Australia
david izon,27,6,0,69.70%,Orthodox,54,Nigeria
Takafumi Izumiya,0,0,0,0%,Orthodox,31,Japan
ryosuke iwasa,27,3,0,54.80%,Southpaw,32,Japan
Aleksandra Ivanovic,0,0,0,0%,Orthodox,25,Montenegro
julian jackson,55,6,0,80.30%,Orthodox,61,"Virgin Islands, U.S."
petro ivanov,9,0,0,66.70%,Unknown,25,Ukraine
derek isaman,15,1,0,56.30%,Orthodox,55,United States
masayuki ito,25,2,1,46.40%,Orthodox,31,Japan
kanat islam,26,0,0,76.90%,Orthodox,37,Kazakhstan
Tomas Fermin Irusta,3,0,1,25%,Orthodox,25,Argentina
Ignacio David Iribarren,4,0,1,40%,Orthodox,25,Argentina
Martin Irace,0,2,0,0%,Orthodox,25,Argentina
Axel Emanuel Isla,2,0,0,0%,Orthodox,25,Argentina
Aso Ishiwaki,0,0,0,0%,Orthodox,23,Japan
takuma inoue,13,1,0,21.40%,Orthodox,26,Japan
takeshi inoue,12,1,1,42.90%,Orthodox,32,Japan
ionut dan ion,34,5,0,46.20%,Southpaw,41,Romania
sho ishida,27,2,0,46.70%,Orthodox,30,Japan
paul ingle,23,2,0,64%,Orthodox,50,United Kingdom
naoya inoue,20,0,0,85%,Orthodox,29,Japan
amir imam,19,2,0,76.20%,Orthodox,31,United States
Jovana Ignjatovic,0,0,0,0%,Orthodox,25,Serbia
ismail iliev,12,2,0,21.40%,Unknown,25,Russian Federation
johnny indrisano,49,9,3,16.40%,Orthodox,116,United States
faisal ibnel arrami,18,5,0,43.50%,Orthodox,38,France
aslambek idigov,9,0,0,33.30%,Orthodox,26,Russian Federation
ben ileyemi,2,0,1,33.30%,Orthodox,34,United Kingdom
Jose Israel Ibarra,0,1,0,0%,Orthodox,25,United States
Gisela Ibanez,0,3,0,0%,Orthodox,24,Argentina
Lira Huyke,0,0,0,0%,Orthodox,25,Colombia
mian hussain,10,2,0,41.70%,Southpaw,32,Canada
sherzod husanov,19,1,1,38.10%,Orthodox,42,Uzbekistan
michael hunter,18,1,1,60%,Orthodox,34,United States
Franco David Ibarra,0,2,0,0%,Orthodox,25,Argentina
charles humez,94,7,1,45.60%,Orthodox,95,France
justyn hugh,11,2,1,28.60%,Orthodox,38,United Kingdom
Gary Hudson,0,0,0,0%,Orthodox,25,United States
maxi hughes,16,4,2,8.70%,Southpaw,32,United Kingdom
jarrett hurd,24,1,0,64%,Orthodox,31,United States
Nikola Hubalkova,0,0,0,0%,Orthodox,25,Czech Republic
ace hudkins,68,20,13,24.50%,Unknown,116,United States
caleb hunter plant,21,0,0,52.40%,Orthodox,30,United States
Eva Hrkotova,0,3,0,0%,Orthodox,29,Czech Republic
Filip Hrgovic,9,0,0,77.80%,Orthodox,30,Croatia
Mirleydis Maria Hoyos,0,0,0,0%,Orthodox,25,Colombia
nathan howard,6,0,0,66.70%,Unknown,28,United States
azat hovhannisyan,18,3,0,71.40%,Orthodox,34,Armenia
charles hostetter,16,12,0,28.60%,Orthodox,65,United States
lonnie horn,26,4,0,46.70%,Orthodox,66,United States
al hostak,64,9,11,48.80%,Orthodox,106,United States
jeff horn,20,2,1,54.20%,Orthodox,34,Australia
eddie hopson,30,2,0,43.80%,Southpaw,51,United States
Marie Pier Houle,0,0,0,0%,Orthodox,25,Canada
maurice hooker,26,1,3,56.30%,Orthodox,33,United States
lloyd honeyghan,43,5,0,62.50%,Orthodox,62,United Kingdom
bernard hopkins,55,8,2,47.80%,Orthodox,57,United States
Chiedza Homakoma,0,0,0,0%,Orthodox,29,Zimbabwe
evander holyfield,44,10,2,50.90%,Orthodox,59,United States
larry holmes,69,6,0,58.70%,Orthodox,72,United States
Dallas Holden,0,0,0,0%,Orthodox,26,United Kingdom
keith holmes,41,5,0,54.30%,Southpaw,53,United States
Placido Hoff,0,0,0,0%,Orthodox,30,United States
dennis hogan,28,3,1,21.90%,Orthodox,37,Australia
Nhlonipho Hlubi,0,0,0,0%,Orthodox,25,South Africa
Taichi Hirata,0,0,0,0%,Orthodox,28,Japan
Takashi Hiraiwa,0,0,0,0%,Orthodox,25,Japan
hiroyuki hisataka,23,17,2,23.80%,Orthodox,37,Japan
terry hinke,40,5,2,62.50%,Orthodox,72,United States
hubert hilton,19,10,2,38.70%,Orthodox,83,United States
Jamie Hilt,0,2,0,0%,Orthodox,42,Australia
virgil hill,50,7,0,40.40%,Orthodox,58,United States
daigo higa,15,1,0,93.80%,Orthodox,27,Japan
adolf heuser,88,21,18,34.40%,Orthodox,114,Germany
Karol Hibbert,0,0,0,0%,Orthodox,25,Panama
harvey hester,23,8,0,45.20%,Orthodox,57,United States
jamel herring,21,2,0,38.50%,Unknown,36,United States
Manuel Vicente Herrera,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Abraham Herrera Herrera,0,0,0,0%,Orthodox,25,Mexico
Alejandro Herrera,0,0,0,0%,Orthodox,25,Mexico
Jaqueline Hernandez Vidal,0,0,0,0%,Orthodox,25,Mexico
Jose Eduardo Hernandez Rizo,0,0,0,0%,Orthodox,25,Mexico
Diego Ezequiel Hernandez,0,1,1,0%,Orthodox,25,Argentina
eduardo hernandez,29,1,3,75.80%,Unknown,25,Mexico
carlos hernandez,60,12,4,57.90%,Orthodox,83,"Venezuela, Bolivarian Republic of"
freddy hernandez,31,9,0,48.80%,Orthodox,43,Mexico
Yoamir Miguel Hernandez,0,0,0,0%,Orthodox,25,Mexico
Vladimir hernandez,10,3,0,37.50%,Southpaw,33,Mexico
Jaider De Jesus Hernandez,0,0,0,0%,Orthodox,25,Colombia
Hector Hernandez,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
miguel angel hernandez,16,4,0,45%,Orthodox,66,Puerto Rico
Derlyn Hernandez,0,0,0,0%,Orthodox,28,Dominican Republic
Paola Hernandez,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Jarold Gleis Hernandez,0,0,0,0%,Orthodox,25,Colombia
genaro hernandez,38,2,1,41.50%,Orthodox,56,United States
Louis Abrill Hernandez,0,0,0,0%,Orthodox,25,United States
Bryan Hernandez,0,0,0,0%,Orthodox,25,Mexico
Antonio Louis Hernandez,1,2,0,33.30%,Orthodox,25,United States
Jonathan Jose Hernandez,6,0,0,83.30%,Orthodox,25,"Venezuela, Bolivarian Republic of"
jesus antonio hernandez,10,1,3,14.30%,Orthodox,34,Mexico
Ricardo Hernandez,0,0,0,0%,Orthodox,25,Mexico
Martha Irene Hernandez,0,0,0,0%,Orthodox,25,Mexico
juan heraldez,14,0,1,56.30%,Orthodox,32,United States
clarence henry,34,6,1,45.20%,Orthodox,96,United States
Mariano Henkel Palacios,0,1,0,0%,Orthodox,25,Argentina
Sean Hemphill,0,0,0,0%,Orthodox,25,United States
james helwig,22,2,0,62.50%,Orthodox,72,United States
robert helenius,30,3,0,57.60%,Orthodox,38,Finland
Mike Heffilfinger,0,0,0,0%,Orthodox,28,United States
andy heilman,42,7,3,42.30%,Orthodox,83,United States
gerhard hecht,53,13,6,31.10%,Orthodox,99,Germany
Katie Healy,0,0,0,0%,Orthodox,25,United Kingdom
thomas hearns,61,5,1,71.60%,Orthodox,63,United States
alvin hayes,30,3,0,78.80%,Orthodox,63,United States
Guillaume Haye,0,0,0,0%,Orthodox,33,France
mark heffron,10,1,0,72.70%,Orthodox,30,United Kingdom
david haye,28,4,0,81.30%,Orthodox,41,United Kingdom
